,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
1312,6,1,106,12,0.7923724597681683,12,10,211,4,1,5,2,1,3,0,0,0,0
1313,6,1,107,12,0.7923724597681683,12,10,211,4,1,6,2,1,3,0,0,0,0
1314,6,1,108,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,0,1,0
1315,6,1,109,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,0,0,0
1316,6,1,110,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,0,0,0
1317,6,1,111,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,0,0,0
1318,6,1,112,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,1,0,0
1319,6,1,113,12,0.7923724597681683,12,10,212,4,1,6,2,1,3,0,0,0,0
1320,6,1,114,12,0.7923724597681683,12,10,213,4,1,6,2,1,3,0,0,0,0
1321,6,1,115,12,0.7923724597681683,12,10,213,4,1,6,2,1,3,0,0,0,0
1322,6,1,116,12,0.7923724597681683,12,10,213,4,1,6,2,1,3,0,0,0,0
1323,6,1,117,12,0.7923724597681683,12,10,213,4,1,6,2,2,3,0,0,0,0
1324,6,1,118,12,0.7923724597681683,12,10,213,4,1,6,3,2,3,0,0,0,0
1325,6,1,119,12,0.7923724597681683,12,10,214,4,1,6,3,2,3,0,0,1,0
1326,6,1,120,12,0.7923724597681683,12,10,216,4,1,6,3,2,3,0,0,0,0
1327,6,1,121,12,0.7923724597681683,12,10,218,4,1,6,3,2,3,0,0,0,0
1328,6,1,122,12,0.7923724597681683,12,10,220,4,1,6,3,3,3,0,0,1,0
1329,6,1,123,12,0.7923724597681683,12,10,222,4,1,6,3,3,3,0,0,0,0
1330,6,1,124,12,0.7923724597681683,12,10,226,4,1,6,3,3,3,0,0,0,0
1331,6,1,125,12,0.7923724597681683,12,10,229,4,1,6,3,3,3,0,0,0,0
1332,6,1,126,12,0.7923724597681683,12,10,229,4,1,6,3,3,3,0,0,0,0
1333,6,1,127,12,0.7923724597681683,12,10,231,4,1,6,3,3,3,0,0,0,0
1334,6,1,128,12,0.7923724597681683,12,10,234,4,1,6,3,3,3,0,0,0,0
1335,6,1,129,12,0.7923724597681683,12,10,238,4,2,6,3,3,3,0,0,0,0
1336,6,1,130,12,0.7923724597681683,12,10,238,4,2,7,3,3,3,0,0,0,0
1337,6,1,131,12,0.7923724597681683,12,10,239,4,2,7,3,3,3,0,0,0,0
1338,6,1,132,12,0.7923724597681683,12,10,241,4,2,7,3,3,3,0,0,0,0
1339,6,1,133,12,0.7923724597681683,12,10,243,4,2,7,3,3,3,0,0,0,0
1340,6,1,134,12,0.7923724597681683,12,10,249,4,2,7,3,3,3,1,0,0,0
1341,6,1,135,12,0.7923724597681683,12,10,250,4,2,7,3,3,4,1,0,0,0
1342,6,1,136,12,0.7923724597681683,12,10,253,4,2,7,3,4,4,0,0,0,0
1343,6,1,137,12,0.7923724597681683,12,10,255,4,2,7,3,4,4,0,0,0,0
1344,6,1,138,12,0.7923724597681683,12,10,258,4,2,7,3,4,5,0,0,1,0
1345,6,1,139,12,0.7923724597681683,12,10,260,4,2,7,3,4,5,0,0,0,0
1346,6,1,140,12,0.7923724597681683,12,10,261,4,2,7,3,4,5,0,0,0,0
1347,6,1,141,12,0.7923724597681683,12,10,262,4,2,7,3,4,5,0,0,0,0
1348,6,1,142,12,0.7923724597681683,12,10,265,4,2,7,3,4,5,0,0,0,0
1349,6,1,143,12,0.7923724597681683,12,10,268,4,2,7,3,4,5,0,0,0,0
1350,6,1,144,12,0.7923724597681683,12,10,270,4,2,7,3,4,5,0,0,0,0
1351,6,1,145,12,0.7923724597681683,12,10,272,4,2,7,3,4,5,0,0,0,0
1352,6,1,146,12,0.7923724597681683,12,10,272,4,2,7,3,4,5,0,0,0,0
1353,6,1,147,12,0.7923724597681683,12,10,272,4,2,7,3,4,5,0,0,0,0
1354,6,1,148,12,0.7923724597681683,12,10,272,4,2,7,3,4,5,0,0,0,0
1355,6,1,149,12,0.7923724597681683,12,10,272,4,2,7,3,4,5,0,0,0,0
1356,6,1,150,12,0.7923724597681683,12,10,274,4,2,7,3,4,5,0,0,0,0
1357,6,1,151,12,0.7923724597681683,12,10,276,4,2,7,3,4,5,0,0,0,0
1358,6,1,152,12,0.7923724597681683,12,10,276,4,2,7,3,4,5,0,0,0,0
1359,6,1,153,12,0.7923724597681683,12,10,278,4,2,7,3,4,5,0,0,0,0
1360,6,1,154,12,0.7923724597681683,12,10,279,4,2,7,3,4,5,0,0,1,0
1361,6,1,155,12,0.7923724597681683,12,10,279,4,2,7,3,4,5,0,0,0,0
1362,6,1,156,12,0.7923724597681683,12,10,279,4,2,7,3,4,5,0,0,0,0
1363,6,1,157,12,0.7923724597681683,12,10,281,4,2,7,3,4,5,0,0,0,0
1364,6,1,158,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1365,6,1,159,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1366,6,1,160,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1367,6,1,161,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,1,0
1368,6,1,162,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1369,6,1,163,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,1,0,0,0
1370,6,1,164,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1371,6,1,165,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1372,6,1,166,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1373,6,1,167,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1374,6,1,168,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1375,6,1,169,12,0.7923724597681683,12,10,281,4,2,7,4,4,5,0,0,0,0
1376,6,1,170,12,0.7923724597681683,12,10,282,4,2,7,4,4,5,0,0,0,0
1377,6,1,171,12,0.7923724597681683,12,10,282,4,2,7,4,4,5,0,0,0,0
1378,6,1,172,12,0.7923724597681683,12,10,283,4,3,7,4,4,5,0,0,0,0
1379,6,1,173,12,0.7923724597681683,12,10,283,4,3,7,4,4,5,0,0,0,0
1380,6,1,174,12,0.7923724597681683,12,10,283,4,3,7,4,5,5,0,0,0,0
1381,6,1,175,12,0.7923724597681683,12,10,283,4,3,7,4,5,5,0,0,0,0
1382,6,1,176,12,0.7923724597681683,12,10,283,4,3,7,4,5,5,0,0,0,0
1383,6,1,177,12,0.7923724597681683,12,10,283,4,4,7,4,5,5,0,0,0,0
1384,6,1,178,12,0.7923724597681683,12,10,283,4,4,7,4,5,5,0,0,0,0
1385,6,1,179,12,0.7923724597681683,12,10,283,4,4,7,4,5,5,0,0,0,0
1386,6,1,180,12,0.7923724597681683,12,10,283,4,4,7,4,5,5,0,0,0,0
1387,6,1,181,12,0.7923724597681683,12,10,283,4,4,7,4,5,5,0,0,0,0
1388,6,1,182,12,0.7923724597681683,12,10,283,4,4,7,5,5,5,0,0,0,0
1389,6,1,183,12,0.7923724597681683,12,10,283,4,4,7,5,5,5,1,0,0,0
1390,6,1,184,12,0.7923724597681683,12,10,284,4,4,7,5,5,5,0,0,0,0
1391,6,1,185,12,0.7923724597681683,12,10,284,4,4,7,5,5,5,0,0,0,0
1392,6,1,186,12,0.7923724597681683,12,10,285,4,4,7,5,5,5,0,1,0,0
1393,6,1,187,12,0.7923724597681683,12,10,285,4,4,7,5,5,5,0,0,0,0
1394,6,1,188,12,0.7923724597681683,12,10,285,4,4,7,5,5,5,0,0,0,0
1395,6,1,189,12,0.7923724597681683,12,10,285,4,4,7,5,5,5,0,0,0,0
1396,6,1,190,12,0.7923724597681683,12,10,285,4,4,7,5,5,5,0,0,0,0
1397,6,1,191,12,0.7923724597681683,12,10,285,4,4,7,5,5,6,0,0,0,0
1398,6,1,192,12,0.7923724597681683,12,10,285,4,4,7,5,5,6,0,0,0,0
1399,6,1,193,12,0.7923724597681683,12,10,285,4,4,7,5,5,6,0,0,0,0
1400,6,1,194,12,0.7923724597681683,12,10,285,4,4,7,5,5,6,0,0,0,0
1401,6,1,195,12,0.7923724597681683,12,10,286,4,4,7,5,5,6,0,0,0,0
1402,6,1,196,12,0.7923724597681683,12,10,287,4,4,7,5,5,7,1,0,0,0
1403,6,1,197,12,0.7923724597681683,12,10,288,4,4,7,5,5,7,0,0,0,0
1404,6,1,198,12,0.7923724597681683,12,10,288,4,4,7,5,6,7,0,0,0,0
1405,6,1,199,12,0.7923724597681683,12,10,290,4,4,8,5,6,7,0,0,0,0
1406,6,1,200,12,0.7923724597681683,12,10,290,4,4,8,5,6,7,0,0,0,0
1407,7,1,0,14,0.7923724597681683,14,10,0,4,0,0,0,0,0,0,0,0,0
1408,7,1,1,14,0.7923724597681683,14,10,10,4,0,0,0,0,0,0,0,0,0
1409,7,1,2,14,0.7923724597681683,14,10,17,4,0,0,0,0,0,1,0,0,0
1410,7,1,3,14,0.7923724597681683,14,10,29,4,0,0,1,0,0,0,1,0,1
1411,7,1,4,14,0.7923724597681683,14,10,33,4,1,0,1,0,0,0,0,0,0
1412,7,1,5,14,0.7923724597681683,14,10,35,4,1,0,1,0,0,1,0,0,0
1413,7,1,6,14,0.7923724597681683,14,10,35,4,1,0,1,0,0,0,0,0,0
1414,7,1,7,14,0.7923724597681683,14,10,38,4,1,0,1,0,0,0,0,0,0
1415,7,1,8,14,0.7923724597681683,14,10,38,4,1,0,1,0,0,0,0,0,0
1416,7,1,9,14,0.7923724597681683,14,10,42,4,1,0,1,0,0,0,0,0,1
1417,7,1,10,14,0.7923724597681683,14,10,44,4,1,0,1,0,0,0,0,0,0
1418,7,1,11,14,0.7923724597681683,14,10,46,4,1,0,1,0,0,0,0,0,0
1419,7,1,12,14,0.7923724597681683,14,10,48,4,1,0,1,0,0,0,0,0,0
1420,7,1,13,14,0.7923724597681683,14,10,50,4,1,0,1,0,0,0,0,0,0
1421,7,1,14,14,0.7923724597681683,14,10,50,4,1,0,1,0,0,0,0,0,0
1422,7,1,15,14,0.7923724597681683,14,10,51,4,1,0,1,0,0,0,0,0,0
1423,7,1,16,14,0.7923724597681683,14,10,51,4,1,0,1,0,0,0,0,0,0
1424,7,1,17,14,0.7923724597681683,14,10,53,4,1,0,1,0,0,0,0,0,0
1425,7,1,18,14,0.7923724597681683,14,10,55,4,1,0,1,0,0,0,0,0,0
1426,7,1,19,14,0.7923724597681683,14,10,57,4,1,0,1,0,0,0,0,0,0
1427,7,1,20,14,0.7923724597681683,14,10,59,4,1,0,1,0,0,0,0,0,0
1428,7,1,21,14,0.7923724597681683,14,10,61,4,1,0,2,0,1,1,0,0,1
1429,7,1,22,14,0.7923724597681683,14,10,63,4,1,0,2,0,1,0,0,0,1
1430,7,1,23,14,0.7923724597681683,14,10,63,4,1,0,2,0,1,0,0,0,0
1431,7,1,24,14,0.7923724597681683,14,10,64,4,1,0,2,0,1,0,0,0,0
1432,7,1,25,14,0.7923724597681683,14,10,66,4,1,0,2,0,1,0,0,1,0
1433,7,1,26,14,0.7923724597681683,14,10,66,4,1,0,3,0,1,1,1,0,0
1434,7,1,27,14,0.7923724597681683,14,10,68,4,1,0,3,0,1,0,0,0,0
1435,7,1,28,14,0.7923724597681683,14,10,68,4,1,0,3,0,1,0,0,0,0
1436,7,1,29,14,0.7923724597681683,14,10,68,4,1,0,3,0,1,0,0,0,0
1437,7,1,30,14,0.7923724597681683,14,10,70,4,1,0,3,0,1,0,0,0,0
1438,7,1,31,14,0.7923724597681683,14,10,71,4,1,0,3,0,1,0,0,0,0
1439,7,1,32,14,0.7923724597681683,14,10,71,4,1,0,3,0,1,0,0,0,0
1440,7,1,33,14,0.7923724597681683,14,10,74,4,1,0,3,0,1,0,0,0,0
1441,7,1,34,14,0.7923724597681683,14,10,74,4,1,0,3,0,1,0,0,0,0
1442,7,1,35,14,0.7923724597681683,14,10,77,4,1,0,3,0,1,0,0,0,0
1443,7,1,36,14,0.7923724597681683,14,10,77,4,1,0,3,0,1,0,0,0,0
1444,7,1,37,14,0.7923724597681683,14,10,77,4,1,0,3,0,1,0,0,0,0
1445,7,1,38,14,0.7923724597681683,14,10,79,4,1,0,3,0,1,0,0,1,0
1446,7,1,39,14,0.7923724597681683,14,10,80,4,1,0,3,0,1,0,0,0,0
1447,7,1,40,14,0.7923724597681683,14,10,80,4,1,0,3,0,1,0,0,0,0
1448,7,1,41,14,0.7923724597681683,14,10,80,4,1,0,3,1,1,0,0,0,0
1449,7,1,42,14,0.7923724597681683,14,10,81,4,1,0,3,1,1,0,0,0,0
1450,7,1,43,14,0.7923724597681683,14,10,81,4,1,0,3,1,2,0,0,0,0
1451,7,1,44,14,0.7923724597681683,14,10,81,4,1,0,4,1,2,0,0,0,0
1452,7,1,45,14,0.7923724597681683,14,10,82,4,1,0,4,2,2,0,1,1,0
1453,7,1,46,14,0.7923724597681683,14,10,82,4,1,0,4,2,2,0,0,0,0
1454,7,1,47,14,0.7923724597681683,14,10,82,4,1,0,4,2,2,0,0,0,0
1455,7,1,48,14,0.7923724597681683,14,10,82,4,1,0,4,2,2,1,0,0,0
1456,7,1,49,14,0.7923724597681683,14,10,83,4,1,0,5,2,2,0,0,0,0
1457,7,1,50,14,0.7923724597681683,14,10,84,4,1,0,5,2,2,0,0,0,0
1458,7,1,51,14,0.7923724597681683,14,10,87,4,2,0,5,2,2,0,0,0,0
1459,7,1,52,14,0.7923724597681683,14,10,90,4,2,0,5,2,2,0,0,0,0
1460,7,1,53,14,0.7923724597681683,14,10,93,4,2,1,5,2,2,0,0,0,0
1461,7,1,54,14,0.7923724597681683,14,10,94,4,2,1,5,2,2,0,0,0,0
1462,7,1,55,14,0.7923724597681683,14,10,96,4,2,1,5,2,2,0,0,0,0
1463,7,1,56,14,0.7923724597681683,14,10,96,4,3,1,5,2,2,0,1,0,0
1464,7,1,57,14,0.7923724597681683,14,10,98,4,3,1,5,2,2,1,0,0,0
1465,7,1,58,14,0.7923724597681683,14,10,98,4,3,1,5,2,2,0,0,0,0
1466,7,1,59,14,0.7923724597681683,14,10,100,4,3,1,5,2,2,0,0,0,0
1467,7,1,60,14,0.7923724597681683,14,10,106,4,3,1,5,2,2,0,0,0,0
1468,7,1,61,14,0.7923724597681683,14,10,111,4,3,1,5,2,2,0,0,0,0
1469,7,1,62,14,0.7923724597681683,14,10,113,4,3,1,5,2,2,0,0,0,0
1470,7,1,63,14,0.7923724597681683,14,10,117,4,3,1,5,2,2,0,0,0,0
1471,7,1,64,14,0.7923724597681683,14,10,119,4,3,1,5,2,2,0,0,0,0
1472,7,1,65,14,0.7923724597681683,14,10,120,4,3,1,5,2,3,0,0,0,0
1473,7,1,66,14,0.7923724597681683,14,10,120,4,3,1,5,2,3,0,0,0,0
1474,7,1,67,14,0.7923724597681683,14,10,122,4,3,1,5,2,3,0,0,0,0
1475,7,1,68,14,0.7923724597681683,14,10,122,4,3,1,5,2,3,0,0,0,0
1476,7,1,69,14,0.7923724597681683,14,10,122,4,3,1,5,2,3,0,0,0,0
1477,7,1,70,14,0.7923724597681683,14,10,124,4,3,1,5,2,4,0,0,0,0
1478,7,1,71,14,0.7923724597681683,14,10,126,4,3,1,6,2,4,0,0,0,0
1479,7,1,72,14,0.7923724597681683,14,10,126,4,3,2,6,2,4,0,0,0,0
1480,7,1,73,14,0.7923724597681683,14,10,126,4,3,2,6,2,4,0,0,0,0
1481,7,1,74,14,0.7923724597681683,14,10,128,4,4,2,6,2,4,0,0,0,0
1482,7,1,75,14,0.7923724597681683,14,10,130,4,4,2,6,2,4,0,1,1,0
1483,7,1,76,14,0.7923724597681683,14,10,132,4,4,2,7,2,4,0,0,0,0
1484,7,1,77,14,0.7923724597681683,14,10,135,4,4,2,7,2,4,0,0,0,0
1485,7,1,78,14,0.7923724597681683,14,10,137,4,4,2,7,2,4,0,0,0,0
1486,7,1,79,14,0.7923724597681683,14,10,140,4,5,2,7,2,4,0,0,0,0
1487,7,1,80,14,0.7923724597681683,14,10,140,4,5,2,7,3,4,0,0,0,0
1488,7,1,81,14,0.7923724597681683,14,10,140,4,5,2,7,3,4,0,0,0,0
1489,7,1,82,14,0.7923724597681683,14,10,142,4,5,2,7,3,4,0,0,0,0
1490,7,1,83,14,0.7923724597681683,14,10,143,4,5,2,7,3,4,1,0,0,0
1491,7,1,84,14,0.7923724597681683,14,10,143,4,5,2,7,3,4,0,0,0,0
1492,7,1,85,14,0.7923724597681683,14,10,145,4,5,2,7,4,4,0,0,0,0
1493,7,1,86,14,0.7923724597681683,14,10,147,4,5,2,7,4,4,0,0,0,0
1494,7,1,87,14,0.7923724597681683,14,10,147,4,5,2,7,4,4,0,0,0,0
1495,7,1,88,14,0.7923724597681683,14,10,149,4,5,2,7,4,4,0,0,0,0
1496,7,1,89,14,0.7923724597681683,14,10,152,4,5,2,7,4,4,0,0,0,0
1497,7,1,90,14,0.7923724597681683,14,10,156,4,5,2,7,4,4,0,0,0,0
1498,7,1,91,14,0.7923724597681683,14,10,160,4,5,2,8,4,4,0,0,0,0
1499,7,1,92,14,0.7923724597681683,14,10,166,4,5,2,8,4,4,0,0,0,0
1500,7,1,93,14,0.7923724597681683,14,10,171,4,5,2,8,5,4,0,0,0,0
1501,7,1,94,14,0.7923724597681683,14,10,174,4,5,2,8,5,4,1,0,0,0
1502,7,1,95,14,0.7923724597681683,14,10,174,4,5,2,8,5,4,0,0,0,0
1503,7,1,96,14,0.7923724597681683,14,10,176,4,5,2,8,5,4,0,0,0,0
1504,7,1,97,14,0.7923724597681683,14,10,176,4,5,2,8,6,4,0,0,1,0
1505,7,1,98,14,0.7923724597681683,14,10,176,4,6,2,8,6,4,0,0,0,0
1506,7,1,99,14,0.7923724597681683,14,10,176,4,6,2,8,6,5,0,0,0,0
1507,7,1,100,14,0.7923724597681683,14,10,176,4,6,2,8,6,5,0,0,0,0
1508,7,1,101,14,0.7923724597681683,14,10,176,4,6,2,8,6,5,0,0,0,0
1509,7,1,102,14,0.7923724597681683,14,10,176,4,6,2,8,6,5,0,0,0,0
1510,7,1,103,14,0.7923724597681683,14,10,176,4,7,2,8,6,5,0,0,0,0
1511,7,1,104,14,0.7923724597681683,14,10,176,4,7,2,8,6,5,0,0,1,0
1512,7,1,105,14,0.7923724597681683,14,10,176,4,7,2,8,6,5,0,0,0,0
1513,7,1,106,14,0.7923724597681683,14,10,176,4,7,2,8,6,5,0,0,0,0
1514,7,1,107,14,0.7923724597681683,14,10,178,4,7,2,8,6,5,0,0,0,0
1515,7,1,108,14,0.7923724597681683,14,10,178,4,7,2,8,6,5,0,0,0,0
1516,7,1,109,14,0.7923724597681683,14,10,178,4,7,2,8,6,5,0,0,0,0
1517,7,1,110,14,0.7923724597681683,14,10,178,4,7,2,8,6,5,0,0,0,0
1518,7,1,111,14,0.7923724597681683,14,10,179,4,7,2,8,6,5,0,1,0,0
1519,7,1,112,14,0.7923724597681683,14,10,179,4,7,2,8,6,5,0,0,0,0
1520,7,1,113,14,0.7923724597681683,14,10,181,4,7,2,8,6,5,0,0,1,0
1521,7,1,114,14,0.7923724597681683,14,10,181,4,7,2,9,6,5,1,0,0,0
1522,7,1,115,14,0.7923724597681683,14,10,181,4,7,2,9,6,5,0,0,0,0
1523,7,1,116,14,0.7923724597681683,14,10,181,4,7,2,9,6,5,0,0,0,0
1524,7,1,117,14,0.7923724597681683,14,10,183,4,7,2,9,7,5,0,1,1,0
1525,7,1,118,14,0.7923724597681683,14,10,183,4,7,2,9,7,5,0,0,0,0
1526,7,1,119,14,0.7923724597681683,14,10,183,4,7,3,9,7,5,0,0,0,0
1527,7,1,120,14,0.7923724597681683,14,10,183,4,7,3,9,7,5,0,0,0,0
1528,7,1,121,14,0.7923724597681683,14,10,183,4,7,3,9,7,5,0,1,0,0
1529,7,1,122,14,0.7923724597681683,14,10,184,4,7,3,9,7,5,0,0,0,0
1530,7,1,123,14,0.7923724597681683,14,10,184,4,7,3,9,7,5,0,1,0,0
1531,7,1,124,14,0.7923724597681683,14,10,184,4,7,3,9,7,5,1,1,0,0
1532,7,1,125,14,0.7923724597681683,14,10,186,4,7,3,9,7,5,0,1,0,0
1533,7,1,126,14,0.7923724597681683,14,10,188,4,7,3,9,7,5,0,0,0,0
1534,7,1,127,14,0.7923724597681683,14,10,188,4,7,3,9,7,5,0,0,0,0
1535,7,1,128,14,0.7923724597681683,14,10,190,4,7,3,9,7,5,0,0,0,0
1536,7,1,129,14,0.7923724597681683,14,10,190,4,7,3,9,7,5,0,0,0,0
1537,7,1,130,14,0.7923724597681683,14,10,192,4,7,3,9,7,5,0,0,0,0
1538,7,1,131,14,0.7923724597681683,14,10,196,4,7,3,9,7,5,0,0,0,0
1539,7,1,132,14,0.7923724597681683,14,10,196,4,7,3,9,7,6,0,0,0,0
1540,7,1,133,14,0.7923724597681683,14,10,198,4,7,3,9,7,6,0,0,0,0
1541,7,1,134,14,0.7923724597681683,14,10,199,4,7,3,9,7,6,0,0,0,0
1542,7,1,135,14,0.7923724597681683,14,10,201,4,7,3,10,7,6,1,0,0,0
1543,7,1,136,14,0.7923724597681683,14,10,201,4,7,3,10,7,6,0,0,0,0
1544,7,1,137,14,0.7923724597681683,14,10,203,4,8,3,10,7,7,0,0,1,0
1545,7,1,138,14,0.7923724597681683,14,10,205,4,8,3,10,7,7,0,0,0,0
1546,7,1,139,14,0.7923724597681683,14,10,206,4,8,3,10,7,7,0,0,0,0
1547,7,1,140,14,0.7923724597681683,14,10,207,4,8,3,10,7,7,1,0,0,0
1548,7,1,141,14,0.7923724597681683,14,10,207,4,8,3,10,7,7,0,0,0,0
1549,7,1,142,14,0.7923724597681683,14,10,209,4,8,4,10,8,7,0,1,0,0
1550,7,1,143,14,0.7923724597681683,14,10,209,4,8,4,10,8,7,0,0,0,0
1551,7,1,144,14,0.7923724597681683,14,10,209,4,8,4,10,8,7,0,0,0,0
1552,7,1,145,14,0.7923724597681683,14,10,209,4,8,4,10,8,7,0,0,0,0
1553,7,1,146,14,0.7923724597681683,14,10,211,4,8,4,10,8,7,0,0,0,0
1554,7,1,147,14,0.7923724597681683,14,10,211,4,8,4,10,8,7,0,1,1,0
1555,7,1,148,14,0.7923724597681683,14,10,211,4,8,4,10,8,7,0,0,0,0
1556,7,1,149,14,0.7923724597681683,14,10,211,4,8,4,10,8,7,0,0,0,0
1557,7,1,150,14,0.7923724597681683,14,10,211,4,8,4,10,8,7,0,0,0,0
1558,7,1,151,14,0.7923724597681683,14,10,213,4,8,4,10,8,7,0,0,0,0
1559,7,1,152,14,0.7923724597681683,14,10,215,4,8,4,10,8,7,0,1,0,0
1560,7,1,153,14,0.7923724597681683,14,10,215,4,8,4,10,8,7,0,1,0,0
1561,7,1,154,14,0.7923724597681683,14,10,217,4,8,4,10,8,7,0,0,0,0
1562,7,1,155,14,0.7923724597681683,14,10,218,4,8,4,10,8,7,1,0,0,0
1563,7,1,156,14,0.7923724597681683,14,10,218,4,8,4,10,8,7,0,0,0,0
1564,7,1,157,14,0.7923724597681683,14,10,218,4,8,4,10,8,7,0,0,0,0
1565,7,1,158,14,0.7923724597681683,14,10,219,4,8,4,11,8,7,0,0,1,0
1566,7,1,159,14,0.7923724597681683,14,10,221,4,8,4,11,8,7,0,0,0,0
1567,7,1,160,14,0.7923724597681683,14,10,221,4,8,4,11,8,7,0,0,0,0
1568,7,1,161,14,0.7923724597681683,14,10,224,4,8,4,11,8,7,0,0,1,0
1569,7,1,162,14,0.7923724597681683,14,10,226,4,9,4,11,8,7,0,0,0,0
1570,7,1,163,14,0.7923724597681683,14,10,226,4,9,4,12,8,7,0,0,0,0
1571,7,1,164,14,0.7923724597681683,14,10,227,4,9,4,12,8,7,0,0,0,0
1572,7,1,165,14,0.7923724597681683,14,10,227,4,9,4,12,8,7,0,0,0,0
1573,7,1,166,14,0.7923724597681683,14,10,227,4,9,4,12,8,7,0,0,0,0
1574,7,1,167,14,0.7923724597681683,14,10,227,4,9,4,12,8,7,1,0,0,0
1575,7,1,168,14,0.7923724597681683,14,10,229,4,9,4,12,8,7,0,0,0,0
1576,7,1,169,14,0.7923724597681683,14,10,229,4,9,4,12,8,7,0,0,0,0
1577,7,1,170,14,0.7923724597681683,14,10,232,4,9,4,12,8,7,0,0,0,0
1578,7,1,171,14,0.7923724597681683,14,10,234,4,9,4,12,8,7,1,0,0,0
1579,7,1,172,14,0.7923724597681683,14,10,236,4,9,4,12,8,7,0,0,0,0
1580,7,1,173,14,0.7923724597681683,14,10,237,4,9,4,12,8,7,0,0,0,0
1581,7,1,174,14,0.7923724597681683,14,10,240,4,9,4,12,8,7,0,0,0,0
1582,7,1,175,14,0.7923724597681683,14,10,242,4,9,4,12,8,7,0,0,0,0
1583,7,1,176,14,0.7923724597681683,14,10,244,4,9,4,12,8,7,0,0,0,0
1584,7,1,177,14,0.7923724597681683,14,10,248,4,9,4,12,8,7,0,0,0,0
1585,7,1,178,14,0.7923724597681683,14,10,248,4,9,4,13,8,7,0,0,0,0
1586,7,1,179,14,0.7923724597681683,14,10,248,4,9,4,13,8,7,0,0,0,0
1587,7,1,180,14,0.7923724597681683,14,10,248,4,9,4,13,8,7,0,0,0,0
1588,7,1,181,14,0.7923724597681683,14,10,248,4,9,4,13,8,7,0,0,0,0
1589,7,1,182,14,0.7923724597681683,14,10,248,4,9,4,13,8,7,0,0,1,0
1590,7,1,183,14,0.7923724597681683,14,10,250,4,9,4,13,8,7,0,0,0,0
1591,7,1,184,14,0.7923724597681683,14,10,251,4,9,4,13,8,7,0,0,0,0
1592,7,1,185,14,0.7923724597681683,14,10,251,4,9,4,13,8,7,0,0,0,0
1593,7,1,186,14,0.7923724597681683,14,10,251,4,9,4,13,8,7,0,0,0,0
1594,7,1,187,14,0.7923724597681683,14,10,251,4,9,4,13,8,7,0,0,0,0
1595,7,1,188,14,0.7923724597681683,14,10,251,4,9,4,13,8,7,0,0,0,0
1596,7,1,189,14,0.7923724597681683,14,10,252,4,9,4,13,8,7,0,1,0,0
1597,7,1,190,14,0.7923724597681683,14,10,254,4,9,4,13,8,7,0,0,0,0
1598,7,1,191,14,0.7923724597681683,14,10,254,4,9,4,13,8,7,0,0,0,0
1599,7,1,192,14,0.7923724597681683,14,10,255,4,9,4,13,8,7,0,0,0,0
1600,7,1,193,14,0.7923724597681683,14,10,255,4,9,4,13,8,7,0,0,0,0
1601,7,1,194,14,0.7923724597681683,14,10,255,4,9,4,13,8,7,0,0,0,0
1602,7,1,195,14,0.7923724597681683,14,10,255,4,10,4,13,9,7,0,0,0,0
1603,7,1,196,14,0.7923724597681683,14,10,255,4,10,4,13,9,7,0,0,0,0
1604,7,1,197,14,0.7923724597681683,14,10,255,4,10,4,13,9,7,0,0,0,0
1605,7,1,198,14,0.7923724597681683,14,10,255,4,10,4,13,9,7,0,0,0,0
1606,7,1,199,14,0.7923724597681683,14,10,255,4,10,4,13,9,7,0,0,0,0
1607,7,1,200,14,0.7923724597681683,14,10,255,4,11,4,14,9,8,1,0,0,0
1608,8,2,0,8,0.7923724597681683,8,7,0,4,0,0,0,0,0,0,0,0,0
1609,8,2,1,8,0.7923724597681683,8,7,0,4,0,0,0,0,0,0,0,0,0
1610,8,2,2,8,0.7923724597681683,8,7,10,4,0,0,0,0,0,0,0,0,0
1611,8,2,3,8,0.7923724597681683,8,7,13,4,1,0,0,0,0,0,0,0,0
1612,8,2,4,8,0.7923724597681683,8,7,13,4,1,0,0,0,0,0,0,0,0
